id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
214BQVT,Data Analyst (H/F) - CDI,CAISSE EPARGNE PREVOYANCE LANGUEDOC ROUS,34 - Montpellier,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-18T10:12:51.834Z,Annuel de 36000.0 Euros à 45000.0 Euros,5 An(s),"Elaborer, adapter une proposition commerciale, Présenter et valoriser un produit ou un service, Analyser la situation financière d'un client : vérification de ses revenus, de ses dettes, des dispositifs légaux et de sa capacité de remboursement, Collecter l'ensemble des justificatifs clients","La Caisse d'Epargne Languedoc Roussillon, acteur majeur sur son territoire, accompagne au quotidien l'ensemble des acteurs locaux et régionaux et leurs projets innovants.  Banque historique des particuliers, nous sommes aussi la banque des professionnels et des décideurs en région, avec près de 1.1 million de clients représentant environ 40% de la population du territoire.  Banque mutualiste, nous nous distinguons par une politique RSE (Responsabilité Sociétale des Entreprises) engagée et durable, portée par nos mandataires et nos 1400 collaborateurs.  Banque digitale, nous proposons et développons les meilleurs outils au service de nos clients.  Attachés au capital humain, nous formons et accompagnons nos collaborateurs tout au long de leur carrière.  Nous faisons partie du groupe BPCE, 2ème Groupe bancaire français. Avec 100 000 collaborateurs, nous sommes au service de 35 millions de clients dans le monde, particuliers, professionnels, entreprises, investisseurs et collectivités locales  Vous êtes titulaire d'un Bac +5 et d'une solide expérience dans le domaine de l'analyse de données au sein d'une direction opérationnelle.  Vous maitrisez les aspects techniques du métier :  - Data Integration : Alteryx et Power Query  - Base de données : Oracle, GCP  - Visualisation : Power BI  - Langage SQL et excel : excellente maîtrise  Une connaissance du secteur bancaire représente un atout supplémentaire.     De plus, vous êtes reconnu(e) pour votre curiosité, votre rigueur et votre esprit d'équipe.  Vous êtes force de proposition, autonome, et vous avez une bonne vision des meilleures pratiques à adopter, permettant ainsi d'offrir des conseils avisés sur les choix de solutions. En veille sur votre domaine vous êtes à l'affut des innovations méthodes et outils.     Prêt(e) à relever le défi ?  Si vous souhaitez intégrer une équipe dynamique où vos compétences en data seront valorisées et où chaque jour est une nouvelle opportunité d'apprentissage, n'hésitez pas à postuler !  En fonction de vos souhaits, des besoins de l'Entreprise et de vos compétences, vous aurez la possibilité d'évoluer professionnellement et relever les challenges que la CELR pourra vous proposer !  Si vous voulez en savoir plus sur notre quotidien, jetez un œil sur notre page Welcome to the jungle et suivez-nous sur les réseaux sociaux   Instagram , Linkedin et Youtube",https://candidat.francetravail.fr/offres/recherche/detail/214BQVT
214BMKG,DATA ANALYST (H/F),POK,10 - NOGENT SUR SEINE,CDI,Contrat travail,"39H/semaine
Travail en journée",2026-09-18T08:48:45.535Z,,Débutant accepté,"Adapter les outils de traitement statistique de données, Communiquer les résultats des études aux parties prenantes","Dans le cadre du développement de la société POK, vous serez responsable de l'analyse de données issues de l'activité de l'entreprise.   Poste à pourvoir dès que possible, en Temps Plein ou Temps Partiel  Vos missions : Préparation d'un plan de travail de correction des données Recueillir toutes les données statiques pour L'ERP de l'entreprise Saisir, mettre à jour, vérifier la cohérence, contrôler la qualité des données Catégoriser les données afin de les exploiter au mieux Créer et mettre à jour des manuels de gestion de données Participer à la création d'un système d'analyse de la qualité des données Analyser des données simples existantes et rechercher des écarts de données Modéliser et assurer les mises à jour régulières de la base de données Se déplacer physiquement pour voir les utilisateurs (relation de confiance et meilleures compréhensions des contraintes) Accompagner les utilisateurs sur l'utilisation des données de l'ERP  Votre profil : Connaissance des techniques et outils analytiques (statistiques et de data mining) Connaissance des langages de requêtes de type SQL Connaissance des systèmes d'information et de données : ERP (comprendre la cartographie donnée d'un système) Maitrise des outils bureautiques, notamment analytiques (excel, macro ) Connaissance des processus de production et de supply chain et du rôle des données dans ces processus Être capable d'obtenir les informations nécessaires auprès des différents services internes et contacts externes Savoir présenter les résultats de données Savoir gérer des projets à court terme Connaissance des outils de gestion de flux d'entreprise (visio /draw-io) Connaissance des techniques de planification Connaissance de langages de programmation/analyse Connaissance en gestion du changement Capacité à former les salariés au rôle des données dans l'entreprise et faire comprendre leur importance Savoir traduire des informations de processus en données  Vos avantages : Primes ( à la signature, sur objectif et d'équipe si applicable, panier, présence, cooptation) Welcome pack Accord de participation aux bénéfices Comité d'entreprise - achats à prix réduit Participation à la complémentaire santé Participation au transport domicile/travail à partir de 10km jusqu'à 55km pour un trajet par jour Prise en charge du transport en commun domicile/travail à 100% jusqu'à 55km pour un trajet par jour Chargement gratuit à des bornes pour vélo électrique, moto électrique et voiture électrique Convention de la métallurgie (prime d'ancienneté, jours d'ancienneté) Une prévoyance dont 43% de la cotisation est prise en charge par l'employeur Epargne salariale Aide à la mobilité (action logement) Processus d'intégration Formation interne et externe, continue Accompagnement vers la polyvalence Interaction avec de nombreux services Promotion interne Possibilité d'évolution (junior, confirmé, sénior, adjointe / adjoint responsable, responsable, direction)  Autres informations : Département : Technologie de l'information Horaire : 8H00-12H00 et de 12H50-16H50 du lundi au jeudi et 8H00-12H00 et de 12H50-15H50 le vendredi (soit un total de 39H par semaine) Télétravail : non Poste ouvert aux personnes en situation de handicap",https://candidat.francetravail.fr/offres/recherche/detail/214BMKG
6985821,Data Analyst RH / Finance - CDI (H/F),Collective.work,75 - Paris,CDI,Contrat travail,,2026-09-18T10:02:27.098Z,Annuel de 45000.0 Euros à 60000.0 Euros,Débutant accepté,,"Salaire: 45K => 60K  MISSIONS  La prestation en Data Analyse / Business Analyse, avec une compétence de gestion de projet et une appétence métier RH / Finance, vise à contribuer à la mise en place d'analyses et de dashboards au service notamment du pilotage de la performance opérationnelle.  La prestation consistera à :   *      Cadrer les nouveaux besoins d'analyses et de dashboards auprès des directions métiers (Production, RH, Finance, .) : de la collecte du besoin (avec définition des indicateurs et du périmètre) et collecte de la data dans les systèmes d'informations, à la mise à disposition finale et l'accompagnement à l'utilisation des analyses et dashboards   *      Mettre en place les analyses adéquates à partir des dashboards existants et des données déjà disponibles   *      Mettre en place de nouveaux dashboards   *      Ajuster / automatiser / industrialiser des dashboards existants sous Power BI   *      Collaborer avec les équipes techniques SI, les équipes data plateformes, les équipes Gouvernance Data   *      Collaborer avec l'ensemble des directions du groupe   *      Mettre en place une méthodologie de travail multi-directions  OUTILS & ENVIRONNEMENT   *      Power BI (dataviz)   *      Big Query   *      Systèmes d'information métiers RH, Finance, Production audiovisuelle   *      Collaboration avec équipes techniques SI, data plateformes et gouvernance data   1. Expertise sur un outil de dataviz : bonne compréhension de Power BI, avec une forte motivation pour la création, l'évolution et la maintenance de dashboards  2. Expérience en gestion de projet, et mise en place de collecte de data  3. Expertise sur Big Query  4. Capacité à transformer des données en analyses et recommandations concrètes  5. Excellente communication, pédagogie et sens du relationnel  6. Rigueur, autonomie, curiosité et esprit de synthèse  7. Expérience en data analyse dans le domaine RH / Finance / Production audiovisuelle serait un plus",https://candidat.francetravail.fr/offres/recherche/detail/6985821
6985774,Tech Lead Data Engineer GCP-N2 Expérimenté - CDI (H/F),Collective.work,75 - Paris,CDI,Contrat travail,,2026-09-18T10:02:25.041Z,,Débutant accepté,,"Salaire: 500€-515€/Jour  Dans le cadre d'un projet stratégique lié à la gestion des risques climatiques et physiques, nous recherchons un Tech Lead Data Engineer spécialisé en Python, Spark et Google Cloud Platform (GCP).  Vous intégrerez une équipe technique expérimentée en charge de mettre en place une solution permettant d'ingérer, agréger, transformer et exposer des données provenant de sources multiples, afin de produire des données et rapports destinés au suivi et à la surveillance des risques.  La mission intervient dans un environnement Data à forts enjeux, avec des problématiques de volumétrie, de fiabilité des données, d'industrialisation et de performance.  Mission:   En tant que Tech Lead Data Engineer GCP, vous serez amené à :   *      Concevoir et développer des solutions Data en Python / Spark.   *      Participer à l'architecture et à l'intégration de solutions basées sur Google Cloud Platform.   *      Concevoir et maintenir des pipelines d'ingestion et de transformation de données.   *      Travailler sur des données provenant de sources multiples.   *      Participer à l'industrialisation et à l'automatisation des traitements Data.   *      Assurer l'intégration des solutions avec les différents services Cloud.   *      Contribuer à la qualité, la fiabilité et la performance des traitements.   *      Participer aux choix techniques et à la définition des bonnes pratiques.   *      Collaborer étroitement avec les équipes Data, techniques et fonctionnelles.   *      Participer aux activités DevOps et à l'automatisation des déploiements.   *      Accompagner l'équipe sur les sujets techniques et contribuer à la résolution des problématiques complexes.  Environnement technique  Data / Cloud   *      Python   *      Apache Spark   *      Google Cloud Platform   *      BigQuery   *      Dataproc   *      Cloud Composer   *      Cloud Functions   *      Cloud Run Jobs   *      Google Cloud Storage (GCS)  DevOps / Industrialisation   *      Terraform   *      Jenkins   *      XLD  Nous recherchons un profil Tech Lead Data Engineer expérimenté, disposant d'une solide expertise dans les environnements Data Cloud.  Compétences techniques indispensables:   *      Excellente maîtrise : BigQuery, Dataproc, Cloud Composer, Cloud Functions, Cloud Run Jobs et Google Cloud Storage (GCS).   *      Bonne maîtrise de la partie DevOps : XLD, Terraform et Jenkins.   *      Maîtrise du développement Data : Python et Apache Spark.   *      Expérience sur les environnements Google Cloud Platform (GCP) et l'intégration de solutions Data.   *      Une expérience dans le domaine du risque de crédit constitue un plus.  Expérience:   *      Expérience significative en Data Engineering.   *      Expérience confirmée sur des environnements Google Cloud Platform.   *      Expérience dans la conception et l'industrialisation de pipelines Data.   *      Expérience sur des traitements distribués avec Spark.   *      Une expérience dans le domaine de la gestion des risques, notamment du risque de crédit, constitue un atout.",https://candidat.francetravail.fr/offres/recherche/detail/6985774
6972462,Data manager (H/F),THALES,78 - Vélizy-Villacoublay,CDI,Contrat travail,,2026-09-18T03:30:07.939Z,,3 An(s),,"Description du poste :  Lieu : Vélizy-Villacoublay, France  Construisons ensemble un avenir de confiance  Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4,5 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innovation tels que l'IA, la cybersécurité, le quantique, les technologies du cloud et la 6G. Thales compte près de 85 000 collaborateurs dans 65 pays.  Nos engagements, vos avantages***Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée***Un package de rémunération attractif***Un développement des compétences en continu : parcours de formation, académies et communautés internes***Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs***Un engagement sociétal et environnemental reconnu  Votre quotidien  Rejoignez-nous sur le campus Vélizy qui héberge une grande diversité d'activités Thales, aéro, défense, civile A l'ouest de Paris, ce site offre un environnement de travail équipé des dernières innovations technologiques et propose des services permettant de concilier vie professionnelle et personnelle.  Dans le cadre du renforcement de nos équipes Data, nous recherchons ce profil pour intervenir sur des projets à forts enjeux dans le secteur de l'énergie et du nucléaire. La mission s'inscrit dans un environnement Data, au sein d'équipes pluridisciplinaires travaillant en mode Agile.  Mission  Développer les pipelines de traitement et assurer l'intégration des données, en garantissant la qualité, la maintenabilité, la performance et la réutilisabilité des développements.  Responsabilités principales***Réaliser les cas d'usage Data de bout en bout.***Développer et maintenir les pipelines de traitement et d'intégration des données.***Réaliser des développements maintenables, scalables, réutilisables, optimisés et performants.***Appliquer les règles de bonnes pratiques et les règles de nommage définies.***Réaliser les tests techniques automatisés : tests unitaires, tests de non-régression et traces associées.***Exploiter et déployer proprement les développements sous Git : version, repository, US ou Feature.***Produire la documentation technique à la fin de chaque sprint.***Contribuer à la modélisation des données avec la gouvernance, le Product Owner et le Data Analyst.***Accompagner les Data Analysts sur la structure des données et les modèles en base de données.***Être force de proposition, proposer des alternatives et contribuer au déblocage des sujets techniques.  Compétences techniques  Compétences indispensables : Python, PySpark, Apache Spark, Airflow, SQL,PostgreSQL  Compétences appréciée: Scala - Apache Iceberg - Apache NiFi - Git - Bash - GCP - Java  VOTRE PROFIL :  Expérience significative en développement Data dans un environnement multi-technologies. Capacité à travailler en équipe, à appliquer les bonnes pratiques de développement et à intervenir sur l'ensemble de la chaîne de traitement de la donnée.  Un intérêt fort pour le monde de la data et les nouvelles capacités de production de données artificielles est un plus.  MOT DU MANAGER :  À la direction DAI, la data et l'IA font partie de notre quotidien. Ce sont à la fois nos outils et nos réalisations. Elles nous permettent de fournir à nos clients, ou d'opérer pour eux, les capacités, les services d'intégration, de gestion, de valorisation et de sécurisation de la donnée sur tout son cycle de vie.  Notre équipe Data, composée de plusieurs centaines de talents passionnés, cherche à renforcer sa capacité à piloter des programmes dimensionnants par une personnalité qui saura fédérer, partager ses connaissances et grandir avec l'équipe. L'environnement technique et nos clients sont exigeants, mais nous accordons une grande importance à l'accompagnement et au développement de chacun.  Thales, entreprise Handi-Engagée, reconnait tous les talents. La diversité est notre meilleur atout. Postulez et rejoignez nous !Le poste pouvant nécessiter d'accéder à des informations relevant du secret de la défense nationale, la personne retenue fera l'objet d'une procédure d'habilitation, conformément aux dispositions des articles R.2311-1 et suivants du Code de la défense et de l'IGI 1300 SGDSN/PSE du 09 août 2021.",https://candidat.francetravail.fr/offres/recherche/detail/6972462
6971396,Data Governance Manager en Secteur Bancaire (H/F),LEIHIA,77 - Roissy-en-Brie,CDI,Contrat travail,,2026-09-18T03:28:47.368Z,Annuel de 50000.0 Euros à 60000.0 Euros,6 An(s),,"Description du poste :  Data Management Officer (DMO) SQL // H/F  Votre rôle  Vous rejoignez le Crédit Agricole d'Île-de-France dans un contexte clé : la création du Data Management Office (DMO Ici, tout est à construire.  L'objectif est clair : unifier, structurer et fiabiliser la donnée pour en faire un socle commun utilisé par l'ensemble des métiers de la Caisse Régionale.  Votre rôle est central. Vous n'êtes pas là que pour produire de la donnée au sens technique, mais pour définir la manière dont elle doit exister, être organisée et utilisée .  Vous intervenez au croisement de la gouvernance, des métiers et de la data, dans un environnement bancaire exigeant, notamment au regard des enjeux réglementaires ( BCBS 239 Vous contribuez directement à faire de la donnée un actif stratégique, fiable et piloté.  Vos missions  Votre quotidien s'articule autour de plusieurs dimensions complémentaires :  Gouvernance de la donnée Vous définissez et structurez les règles de gestion de la donnée. Vous posez un cadre clair sur les méthodes de calcul, les référentiels et les usages afin de garantir une cohérence globale à l'échelle de l'organisation.  Qualité & fiabilité des données Vous analysez les données existantes, identifiez les écarts et mettez en place des règles de contrôle. Vous pilotez des indicateurs de qualité et inscrivez la donnée dans une logique d'amélioration continue.  Structuration & modélisation À partir de données brutes, vous êtes capable de recréer des tables pertinentes * redéfinir des logiques de calcul * organiser et ordonnancer les flux * construire des référentiels métiers fiables  Vous travaillez dans des environnements SQL , avec une logique de structuration et non de développement pur.  La compétence en développement SQL est impérative pour votre réussite en poste  Pilotage de projets data Vous intervenez comme un véritable chef de projet sur les sujets data compréhension des besoins métiers * cadrage des usages * priorisation des sujets * coordination avec les équipes techniques  Vous assurez la bonne mise en œuvre des évolutions dans une logique de time to market.  Interaction métiers & accompagnement Vous êtes l'interlocuteur privilégié des métiers sur les sujets data. Vous les accompagnez dans la compréhension, l'utilisation et l'appropriation des données mises à disposition.  Conformité & réglementation  Vous intégrez les contraintes réglementaires dans vos travaux, notamment BCBS 239 * exigences de traçabilité * qualité et auditabilité des données  Description du profil :  Votre profil  Vous disposez d'une formation supérieure en data, informatique ou équivalent, et d'une expérience significative dans des environnements data structurants.  Vous maîtrisez les enjeux de gouvernance de la donnée, qualité et référentiels .  Vous êtes un développeur SQL senior et vous souhaitez donner un coup d'accélérateur à votre carrière.  Vous comprenez les enjeux réglementaires liés à la data, notamment en environnement bancaire.  Vous savez faire le lien entre des enjeux métiers concrets et des problématiques de structuration de la donnée.  Votre posture  Ce poste s'adresse à une personne qui aime structurer, clarifier et construire.  Vous êtes rigoureux, capable de poser un cadre là où il n'existe pas encore, tout en avançant dans un environnement en construction.  Vous avez une vraie capacité à prendre du recul, à analyser des situations complexes et à proposer des solutions concrètes.  Vous êtes à l'aise dans la collaboration transverse et savez embarquer des interlocuteurs variés.  Vous aimez les environnements exigeants, où l'impact est réel et visible.  Pourquoi rejoindre ce projet  Vous participez à l'expansion d'un Data Management Office , avec un rôle structurant et visible.  Vous intervenez sur des sujets à fort enjeu stratégique pour la banque.  Vous contribuez directement à transformer la manière dont la donnée est utilisée, pilotée et valorisée.  C'est un terrain de jeu rare pour quelqu'un qui veut construire, structurer et avoir un impact durable .",https://candidat.francetravail.fr/offres/recherche/detail/6971396
6971356,Data Governance Manager en Secteur Bancaire (H/F),LEIHIA,95 - Cergy,CDI,Contrat travail,,2026-09-18T03:28:44.084Z,Annuel de 50000.0 Euros à 60000.0 Euros,6 An(s),,"Description du poste :  Data Management Officer (DMO) SQL // H/F  Votre rôle  Vous rejoignez le Crédit Agricole d'Île-de-France dans un contexte clé : la création du Data Management Office (DMO Ici, tout est à construire.  L'objectif est clair : unifier, structurer et fiabiliser la donnée pour en faire un socle commun utilisé par l'ensemble des métiers de la Caisse Régionale.  Votre rôle est central. Vous n'êtes pas là que pour produire de la donnée au sens technique, mais pour définir la manière dont elle doit exister, être organisée et utilisée .  Vous intervenez au croisement de la gouvernance, des métiers et de la data, dans un environnement bancaire exigeant, notamment au regard des enjeux réglementaires ( BCBS 239 Vous contribuez directement à faire de la donnée un actif stratégique, fiable et piloté.  Vos missions  Votre quotidien s'articule autour de plusieurs dimensions complémentaires :  Gouvernance de la donnée Vous définissez et structurez les règles de gestion de la donnée. Vous posez un cadre clair sur les méthodes de calcul, les référentiels et les usages afin de garantir une cohérence globale à l'échelle de l'organisation.  Qualité & fiabilité des données Vous analysez les données existantes, identifiez les écarts et mettez en place des règles de contrôle. Vous pilotez des indicateurs de qualité et inscrivez la donnée dans une logique d'amélioration continue.  Structuration & modélisation À partir de données brutes, vous êtes capable de recréer des tables pertinentes * redéfinir des logiques de calcul * organiser et ordonnancer les flux * construire des référentiels métiers fiables  Vous travaillez dans des environnements SQL , avec une logique de structuration et non de développement pur.  La compétence en développement SQL est impérative pour votre réussite en poste  Pilotage de projets data Vous intervenez comme un véritable chef de projet sur les sujets data compréhension des besoins métiers * cadrage des usages * priorisation des sujets * coordination avec les équipes techniques  Vous assurez la bonne mise en œuvre des évolutions dans une logique de time to market.  Interaction métiers & accompagnement Vous êtes l'interlocuteur privilégié des métiers sur les sujets data. Vous les accompagnez dans la compréhension, l'utilisation et l'appropriation des données mises à disposition.  Conformité & réglementation  Vous intégrez les contraintes réglementaires dans vos travaux, notamment BCBS 239 * exigences de traçabilité * qualité et auditabilité des données  Description du profil :  Votre profil  Vous disposez d'une formation supérieure en data, informatique ou équivalent, et d'une expérience significative dans des environnements data structurants.  Vous maîtrisez les enjeux de gouvernance de la donnée, qualité et référentiels .  Vous êtes un développeur SQL senior et vous souhaitez donner un coup d'accélérateur à votre carrière.  Vous comprenez les enjeux réglementaires liés à la data, notamment en environnement bancaire.  Vous savez faire le lien entre des enjeux métiers concrets et des problématiques de structuration de la donnée.  Votre posture  Ce poste s'adresse à une personne qui aime structurer, clarifier et construire.  Vous êtes rigoureux, capable de poser un cadre là où il n'existe pas encore, tout en avançant dans un environnement en construction.  Vous avez une vraie capacité à prendre du recul, à analyser des situations complexes et à proposer des solutions concrètes.  Vous êtes à l'aise dans la collaboration transverse et savez embarquer des interlocuteurs variés.  Vous aimez les environnements exigeants, où l'impact est réel et visible.  Pourquoi rejoindre ce projet  Vous participez à l'expansion d'un Data Management Office , avec un rôle structurant et visible.  Vous intervenez sur des sujets à fort enjeu stratégique pour la banque.  Vous contribuez directement à transformer la manière dont la donnée est utilisée, pilotée et valorisée.  C'est un terrain de jeu rare pour quelqu'un qui veut construire, structurer et avoir un impact durable .",https://candidat.francetravail.fr/offres/recherche/detail/6971356
6971328,Chef de projet data (H/F),LHH RECRUITMENT SOLUTIONS,95 - Frépillon,CDI,Contrat travail,,2026-09-18T03:28:42.574Z,,3 An(s),,"Description du poste :  Et si votre expertise Data contribuait à améliorer le quotidien de milliers d'utilisateurs ?  Nous recherchons un(e) Chef de Projet Data passionné(e) par la valorisation de la donnée, capable de transformer des environnements complexes en véritables outils d'aide à la décision.  Vous rejoindrez une organisation en pleine transformation digitale, au sein d'un système d'information riche et stimulant, où la Data occupe une place stratégique dans l'amélioration de la performance opérationnelle.  Votre challenge  Au cœur de la Direction des Systèmes d'Information, vous serez l'acteur clé des projets de reporting, d'analyse et d'intégration de données.  Vous interviendrez sur l'ensemble de la chaîne de valeur Data Concevoir et développer des tableaux de bord et reportings à forte valeur ajoutée   Automatiser et optimiser les flux de données   Connecter des applications multiples au sein d'un écosystème complexe   Garantir la qualité, la cohérence et la fiabilité des données   Accompagner les métiers dans l'exploitation de la donnée pour faciliter leurs prises de décision   Participer à la diffusion d'une véritable culture Data au sein de l'organisation   Identifier et mettre en œuvre les meilleures pratiques et innovations du marché  L'environnement que vous allez découvrir  Vous évoluerez dans un contexte exigeant et stimulant :  Près de 200 applications interconnectées  Des projets variés combinant intégration, reporting et gouvernance de la donnée  Une forte proximité avec les métiers  De réelles opportunités d'impact sur les processus et la performance de l'entreprise  Votre stack technique***SQL Server & DB2 * Power BI * ETL (OTIC ou équivalent) * SSIS, SSAS, SSRS * Azure Data Factory * Azure SQL Database * Azure Functions * Azure Service Bus * Java / Angular  Description du profil :  Vous justifiez d'au moins 5 ans d'expérience sur des fonctions telles que Chef de Projet Data * Data Analyst * Data Engineer * Consultant Data  Vous êtes reconnu(e) pour Votre maîtrise de SQL et Power BI   Votre capacité à concevoir et maintenir des flux de données robustes   Votre compréhension des enjeux métiers   Votre autonomie et votre sens des responsabilités   Votre aptitude à dialoguer avec des interlocuteurs variés et à vulgariser des sujets techniques  Ce que nous vous proposons   Un environnement technologique riche et en constante évolution   Une forte autonomie dans vos missions   Du télétravail régulier   Un accompagnement au développement de vos compétences   De réelles perspectives d'évolution   Une équipe engagée, collaborative et bienveillante  Vous aimez faire parler la donnée, relever des défis techniques et travailler au plus près des métiers ?  Je serai ravi d'échanger avec vous.  #Data #DataAnalytics #DataEngineer #DataProjectManager #PowerBI #SQL #Azure #BusinessIntelligence #DataJobs #TechJobs #CDI #Recrutement #TransformationDigitale #DataManagement #HiringNow",https://candidat.francetravail.fr/offres/recherche/detail/6971328
6969790,Data Manager (H/F),Non précisé,94 - Saint-Mandé,CDI,Contrat travail,,2026-09-18T03:21:07.569Z,,Débutant accepté,,"Description du poste Définir, conjointement avec l'utilisateur du métier, les objectifs du projet de valorisation de données et les engagements de service associés (délais, qualité, coût Piloter ou conduire un projet data, en lien avec les équipes projet ou les prestataires, le cas échéant : depuis le recensement et l'analyse des besoins métiers jusqu'à l'exploitation des données. - Piloter ou conduire les volets techniques, calendaires et financiers d'un projet. - Être force de proposition et apporter son expertise aux membres de l'équipe sur la partie technique des projets data (analyse des besoins, procédures techniques Organiser et animer les comités utilisateurs et des formations internes sur l'offre de services données/IA du SSA.  Description du profil :  De formation Bac +5 en ingénierie des données/analyse de données, vous avez une première expérience de conduite de programme/projet de transformation numérique et/ou de valorisation de données et/ou modélisation de données, et vous maitrisez les techniques de gestion de projets. Une connaissance préalable des systèmes d'information dans le domaine de la santé, des enjeux d'interopérabilité en santé (FHIR, OMOP), du RGPD et des outils de cartographie de métadonnées (Datalaxy) est un atout.",https://candidat.francetravail.fr/offres/recherche/detail/6969790
6969740,Data analyst (H/F),Non précisé,75 - Paris 9e Arrondissement,CDI,Contrat travail,,2026-09-18T03:19:48.468Z,,3 An(s),,"Description du poste :  Adjoint du chef du bureau des statistiques et études sociales (S2E1), vous appuierez le chef de bureau dans la coordination et la planification des travaux. Analyste de données de haut niveau avec une forte expérience professionnelle au sein du MINARM, vous accompagnerez les agents et veillerez à les faire progresser tant sur le volet technique que sur leur connaissance du ministère. Notamment, vous : -superviserez la rédaction des documents d'analyse de la collection Ecodef ; -apporterez le soutien technique et méthodologique en matière d'analyse de données de haut niveau ; -conduirez des études à partir de bases de données complexes et rédigerez des publications ; -seconderez le chef de bureau dans les relations avec les entités du Ministère commanditaires des travaux du bureau et les interlocuteurs du système statistique public -accompagnerez les agents dans l'automatisation des travaux statistiques visant à augmenter la productivité du bureau -assurerez l'intérim du chef de bureau.  Description du profil :  Titulaire d'un diplôme de niveau Master 2 ou équivalent dans le domaine de l'analyse de données (statistiques, démographie, data science.), vous justifiez d'une expérience réussie d'au moins 8 années en tant qu'analyste de données au ministère. Dans le cas contraire, une expérience équivalente dans la statistique publique ou un ministère régalien pourra être étudiée. Vous maitrisez les outils d'analyse (R indispensable, Python apprécié) et avez déjà une première expérience de management. Votre pédagogie, vos qualités relationnelles et votre sens du travail en équipe sont indispensables à l'exercice de ces missions.",https://candidat.francetravail.fr/offres/recherche/detail/6969740
